Brand,Model,Kilométrage,Année,Boîte,Carburant,Puissance fiscale,Prix
Audi,Q3 SPORTBACK,15000,2020,Automatique,Essence,8,158000
Land Rover,RANGE ROVER SPORT,96000,2016,Automatique,Essence,24,198000
BMW,X5,102000,2016,Automatique,Diesel,13,168000
Ford,PUMA,10000,2020,Manuelle,Hybride,6,79000
,TATA XENON X2 SIMPLE CABINE,220000,2018,Manuelle,Diesel,7,27000
Peugeot,PARTNER,168000,2019,Manuelle,Diesel,5,38000
BMW,X5,77000,2016,Automatique,Diesel,13,183000
BMW,SÉRIE 4 GRAN COUPÉ,84000,2019,Automatique,Essence,10,117000
Land Rover,DISCOVERY SPORT HSE,213000,2015,Automatique,Diesel,10,97000
Volkswagen,AMAROK HIGHLINE PLUS DOUBLE CABINE,495000,2012,Manuelle,Diesel,8,59000
Mazda,Mazda_3,182300,2016,Manuelle,Essence,6,44000
Volkswagen,GOLF 5,190000,2004,Automatique,Essence,7,35000
Hyundai,I20 HIGH GRADE,15000,2024,Manuelle,Essence,5,71000
Mercedes-Benz,CLASSE A BERLINE,60000,2020,Automatique,Hybride,8,145000
Land Rover,RANGE ROVER EVOQUE,77000,2020,Automatique,Hybride,8,159000
Volkswagen,POLO PRESTIGE,56000,2021,Manuelle,Essence,4,59000
Renault,CLIO EDITION,41000,2019,Manuelle,Essence,5,62000
Toyota,HILUX DOUBLE CABINE DOUBLE CABINE PREMIUM,180000,2012,Manuelle,Diesel,8,70000
Peugeot,LANDTREK DOUBLE CABINE,70000,2023,Manuelle,Diesel,6,80000
Foton,TUNLAND SIMPLE CABINE,41000,2019,Manuelle,Diesel,9,47000
Suzuki,VITARA GLX SR,167000,2017,Automatique,Essence,6,61000
Hyundai,TUCSON,180000,2010,Automatique,Essence,10,39500
Nissan,PATROL,320000,1999,Manuelle,Diesel,11,38500
Mercedes-Benz,CLASSE C AMG,290000,2018,Automatique,Diesel,7,104000
Peugeot,2008,160000,2021,Automatique,Essence,7,67000
Ford,ECOSPORT TITANIUM PLUS,98000,2019,Automatique,Essence,7,62000
Volkswagen,JETTA TRENDLINE,220000,2012,Manuelle,Essence,8,32500
KIA,PICANTO,37000,2022,Manuelle,Essence,4,41500
Hyundai,GRAND I10 GLS,46000,2021,Manuelle,Essence,4,43500
Suzuki,CELERIO,69540,2019,Manuelle,Essence,4,29500
Peugeot,308 ALLURE,150000,2019,Manuelle,Diesel,5,56000
Audi,A3 BERLINE,65000,2022,Automatique,Essence,8,113000
BMW,SÉRIE 5,240000,2015,Automatique,Diesel,7,88000
Haval,H2,55000,2020,Automatique,Essence,9,69000
Volkswagen,PASSAT GTE,37000,2022,Automatique,Hybride,8,130000
,CHANGAN STAR TRUCK DOUBLE CABINE,21000,2021,Manuelle,Essence,7,35000
Citroën,BERLINGO,610000,2009,Manuelle,Diesel,7,19000
Mitsubishi,MIRAGE GLX,169000,2015,Manuelle,Essence,4,23000
Hyundai,TUCSON,168000,2019,Automatique,Diesel,7,92000
Volvo,XC60 ULTIMATE DARK,13000,2022,Automatique,Hybride,20,298000
Land Rover,RANGE ROVER VELAR,51000,2018,Automatique,Essence,16,243000
Volkswagen,GOLF 7 MÉTALLISÉ,198000,2018,Manuelle,Essence,6,55000
Mercedes-Benz,CLA AMG,55000,2021,Automatique,Hybride,8,154000
Mercedes-Benz,CLA AMG,110000,2020,Automatique,Essence,8,140000
Peugeot,208,220000,2016,Manuelle,Essence,5,33000
KIA,RIO 5P,97500,2020,Manuelle,Essence,5,49500
Ssangyong,KORANDO CLASSIQUE,106240,2021,Automatique,Essence,9,83500
BMW,SÉRIE 4 GRAN COUPÉ CONFORT SPORT LINE,117000,2018,Manuelle,Essence,10,92000
Mercedes-Benz,CLASSE S,75000,2020,Automatique,Diesel,17,330000
Citroën,C3,138000,2016,Manuelle,Essence,5,31000
Peugeot,208,31000,2021,Manuelle,Essence,5,49500
BYD,TANG SUPREME,15800,2023,Automatique,Essence,11,157800
Haval,H6,42000,2022,Automatique,Essence,7,125000
Mercedes-Benz,CLS,250000,2007,Automatique,Diesel,14,58000
KIA,RIO 5P,58000,2020,Manuelle,Essence,5,54500
Ford,FIESTA,185000,2012,Manuelle,Essence,5,26900
Hyundai,I20 HIGH GRADE,110000,2021,Automatique,Essence,5,61000
Toyota,RAV 4,252000,2007,Manuelle,Diesel,8,44000
Volkswagen,GOLF 6,250000,2010,Manuelle,Diesel,5,37000
Mazda,3 SEDAN CORE+ GRADE,66000,2017,Manuelle,Essence,6,58000
Hyundai,GRAND I10 GLS,60000,2021,Manuelle,Essence,5,43000
Seat,IBIZA,170000,2020,Manuelle,Essence,4,55000
Peugeot,BOXER,200100,2007,Manuelle,Diesel,7,14000
Iveco,DAILY,560000,1999,Manuelle,Diesel,11,22000
Ford,FOCUS ECO BOOST,82000,2016,Manuelle,Essence,6,45000
MG,GT LUXURY,30000,2024,Manuelle,Essence,7,103100
Alfa Romeo,GIULIA PACK PREMIUM,31000,2022,Automatique,Essence,11,140000
Suzuki,CELERIO,165000,2019,Manuelle,Essence,4,27000
Haval,H6 LUXURY,87000,2020,Automatique,Essence,9,79500
Hyundai,I20,90000,2021,Manuelle,Essence,5,49500
Mini,5 PORTES PACK CHILI,166800,2016,Automatique,Essence,5,75000
Mini,5 PORTES PACK CHILI,109500,2016,Automatique,Essence,5,75000
Mercedes-Benz,CLASSE C AMG,170000,2015,Automatique,Essence,9,95000
Audi,Q5,195000,2015,Manuelle,Diesel,8,125000
BMW,SÉRIE 5,182000,2014,Automatique,Essence,9,75000
Seat,Seat_LEON,210000,2015,Manuelle,Essence,6,48500
Nissan,JUKE,32000,2023,Automatique,Essence,6,83000
Great Wall,M4,36000,2021,Manuelle,Essence,6,46000
Haval,JOLION,110000,2022,Automatique,Essence,9,89000
BMW,SÉRIE 5,183900,2015,Automatique,Diesel,12,88000
Seat,IBIZA,203000,2013,Manuelle,Essence,5,27500
Seat,Seat_LEON,254000,2015,Manuelle,Essence,5,43500
Mercedes-Benz,CLASSE E,187000,2009,Manuelle,Diesel,7,58000
KIA,SPORTAGE,31000,2022,Automatique,Essence,10,130000
Nissan,JUKE TEKNA PERSO,82000,2022,Automatique,Essence,6,85000
Volkswagen,PASSAT SMARTLINE,185000,2016,Manuelle,Essence,7,59000
KIA,SPORTAGE,100000,2019,Automatique,Essence,11,98000
Audi,A5,75000,2019,Automatique,Essence,8,129000
Audi,A5 SPORTBACK,62040,2021,Automatique,Essence,8,159000
Volkswagen,GOLF 7 R-LINE,125650,2020,Automatique,Essence,6,88000
Audi,Q2,33000,2019,Automatique,Essence,6,93000
BMW,SÉRIE 5,71254,2020,Automatique,Essence,10,160000
Audi,A5,115254,2018,Automatique,Essence,8,119000
Audi,A3 BERLINE BUSINESS,90000,2019,Automatique,Essence,6,85000
Volkswagen,GOLF 7,151000,2018,Automatique,Essence,6,62000
BMW,SÉRIE 4 COUPÉ,62000,2020,Automatique,Essence,7,99000
Jaguar,XF,114000,2015,Automatique,Essence,15,63000
Audi,A5,125500,2020,Automatique,Essence,8,138000
Audi,A5,81406,2021,Automatique,Essence,8,175000
Volkswagen,TIGUAN R-LINE,105106,2018,Automatique,Essence,8,125000
Volkswagen,PASSAT R-LINE,118000,2020,Automatique,Essence,8,99000
Haval,H6,114000,2020,Automatique,Essence,9,80000
Nissan,JUKE,10100,2021,Automatique,Essence,6,86000
Mercedes-Benz,CLS,170000,2009,Automatique,Essence,22,59000
Audi,A3 BERLINE,122000,2019,Automatique,Essence,6,81000
KIA,SPORTAGE,95100,2019,Automatique,Essence,10,84000
Audi,Q2,46000,2021,Automatique,Essence,8,116000
Mazda,CX-3,123000,2017,Automatique,Essence,9,60000
MG,ZS,129000,2019,Automatique,Essence,7,60000
BMW,SÉRIE 1,50000,2021,Automatique,Essence,8,111000
Mini,COOPER S,76400,2013,Automatique,Essence,11,53000
Peugeot,3008,90000,2019,Manuelle,Essence,7,73000
Audi,A5 SPORTBACK,48000,2020,Automatique,Essence,8,150000
Mercedes-Benz,CLASSE C,111000,2019,Automatique,Hybride,10,146000
Audi,A6,168560,2016,Automatique,Essence,10,110000
Peugeot,208,140000,2017,Manuelle,Essence,5,31000
Volkswagen,TIGUAN R-LINE,156000,2019,Automatique,Essence,8,110000
Audi,A6 S-LINE,13780,2023,Automatique,Essence,10,270000
Mercedes-Benz,CLASSE C AMG,136000,2017,Automatique,Essence,8,95000
Seat,Seat_LEON,12800,2022,Automatique,Essence,8,106000
Peugeot,5008,16463,2022,Manuelle,Essence,7,130000
Nissan,JUKE,203000,2015,Automatique,Essence,7,38000
Ford,KUGA TREND PLUS,93000,2017,Manuelle,Essence,8,70000
Chery,QQ,98000,2020,Manuelle,Essence,4,24000
Volkswagen,AMAROK DOUBLE CABINE,179000,2018,Manuelle,Diesel,7,110000
Peugeot,RIFTER GT LINE,90000,2020,Manuelle,Diesel,6,82000
Land Rover,RANGE ROVER EVOQUE,240000,2012,Automatique,Essence,15,58000
Land Rover,RANGE ROVER VELAR R-DYNAMIC S,91000,2019,Automatique,Essence,15,240000
Mercedes-Benz,CLASSE S,350000,2005,Automatique,Diesel,12,40000
Honda,CIVIC TYPE R RS,130000,2020,Automatique,Essence,10,75000
BMW,SÉRIE 4 GRAN COUPÉ,99000,2019,Automatique,Essence,8,110000
Porsche,MACAN,120000,2020,Automatique,Essence,16,240000
KIA,RIO 5P,62000,2022,Manuelle,Essence,5,65000
Volkswagen,POLO CONFORTLINE,151000,2016,Manuelle,Essence,4,35000
Renault,Renault_DUSTER,59000,2017,Automatique,Essence,8,58500
Suzuki,S-PRESSO GL PACK ALU,78000,2021,Manuelle,Essence,4,32000
KIA,RIO 5P,150000,2014,Manuelle,Essence,5,35500
Volkswagen,GOLF 7,200000,2020,Automatique,Essence,5,60000
Fiat,TIPO BERLINE ENTRY,59000,2021,Manuelle,Essence,6,47000
Volkswagen,GOLF 8,110000,2021,Manuelle,Essence,6,87500
KIA,PICANTO,27000,2022,Automatique,Essence,5,51500
BMW,SÉRIE 5,284000,2000,Manuelle,Essence,11,22500
Hyundai,I20,250000,2014,Manuelle,Essence,4,25000
Peugeot,407,215000,2005,Manuelle,Essence,7,23000
KIA,SPORTAGE SPORT,290000,2014,Automatique,Diesel,10,49000
Mercedes-Benz,GLK,280000,2010,Automatique,Diesel,10,88000
Suzuki,VITARA GLX SR,120000,2019,Automatique,Essence,6,64000
Fiat,LINEA EXCELLENTE,270000,2014,Manuelle,Essence,6,27000
Chery,TIGGO 7 PRO,85000,2019,Automatique,Essence,9,62000
Dongfeng,CAPTAIN E,139000,2019,Manuelle,Diesel,9,43000
Mazda,E SERIES E2200,900000,2008,Manuelle,Diesel,10,18000
Volkswagen,JETTA,183000,2014,Manuelle,Essence,7,40000
Seat,IBIZA,15000,2023,Manuelle,Essence,6,80000
Hyundai,ACCENT GLS,120000,2007,Automatique,Essence,7,27000
Porsche,CAYENNE PLATINIUM ÉDITION,132000,2014,Automatique,Essence,21,179000
Peugeot,2008 ACTIVE PM + TOIT,70000,2017,Manuelle,Essence,5,49500
Land Rover,DISCOVERY SPORT HSE,110000,2016,Automatique,Diesel,9,130000
KIA,SPORTAGE AWD,118000,2015,Manuelle,Diesel,8,53000
Mercedes-Benz,CLASSE C BUSINESS,127000,2012,Manuelle,Essence,9,62000
Audi,A4,200000,2016,Manuelle,Essence,7,47000
Fiat,PANDA CITY CROSS POP,134000,2019,Manuelle,Essence,5,27000
Peugeot,3008 IMPECCABLE,128000,2021,Automatique,Essence,7,83000
Nissan,MICRA,1171,2020,Manuelle,Essence,5,37000
Hyundai,SANTA FE CRÉATIVE,100000,2021,Automatique,Hybride,10,190000
Jeep,RENEGADE,256000,2017,Automatique,Essence,8,55000
Renault,CAPTUR,74000,2014,Manuelle,Essence,6,40500
